"Primera" "Segunda"
92.2 11
92.5 9.8
92.9 10.6
93.1 10.7
92.1 9.4
91.8 9.2
90 10.3
91.4 9.6
92.3 11.2
94.8 7.7
91.8 10.8
90.4 10.3
91.1 9.7
93.2 10.6
88.3 11.3
90.7 8.9
91.9 10.3
94.9 7.7
90.2 9
92 9.9
92.4 8.2
93 9.8
95.3 9.5
90 9.6
92.8 11.2
89 8.4
94.5 9.1
92.1 10
89.9 10.2
92.3 9
89.9 13.8
93.4 10.4
93.5 10.9
90.4 9.7
89.4 11.1
91.3 9
91.8 10.4
91.5 10.6
92.4 10
92.7 9.8
93.8 9.2
92.8 12.6
91.7 10.9
91.8 10.4
91.3 12.6
91.9 9.4
88.3 8
92.6 10.6
91 11
91.7 9.8
93 9
89.6 9.2
90.3 10
92.7 9
92 11.9
94.6 11.5
90.1 9.9
92 9
94.4 9.6
91.8 8.6
92.6 10.6
91 7.3
98.2 11.4
92.1 10.8
89.5 10.1
92.1 10.1
92.9 10.1
92.3 9.4
92.6 10
90.7 10.9
92.1 10.4
92.2 10.1
93.7 9.5
95.6 9.4
92.1 10.8
93.8 10.6
94.6 12
92 11.5
94.7 9
95.1 9.6
91.6 10.8
88.2 9.4
90.4 9.9
89.3 11.2
90 10.2
94.7 10.2
90.1 9.7
92 9.5
88.2 10.6
93.7 10.8
91.3 9.7
93.9 9.8
92.7 9.4
89.3 8.8
90.8 10.6
93.5 10.7
96.6 10.5
92.4 9
92.2 10.4
92.5 11.2
92.8 9.1
92.4 9.6
93.8 10.9
89.6 11.1
90.7 9.9
89.6 9.6
87.5 10.3
91.8 10.6
93.6 12.6
91.8 7.6
89 10.5
92.8 8.6
88.8 13.2
90.9 11.4
90.8 10.7
92 10.5
92 10.4
90.6 9.6
91.7 10.1
91.2 9.9
90.8 7.9
92.5 9.3
94.1 11.4
92.9 9.7
94.8 10.3
90.2 10.8
94.8 10
92.5 9.4
90.1 10.2
93.5 9.7
94.8 9.8
91.6 8.7
90.9 10.8
93.3 10.5
92.9 9
94.6 9
90.4 11.2
88.7 8.5
92.8 11.1
92.2 10.5
94.1 9.9
92.5 11.5
90.6 9.2
90.5 9
89.9 11.2
92.5 10.8
92.6 11.3
94.7 9.9
92.8 9.9
94.2 10.3
92.5 9.9
90.7 8.4
91.2 9.8
91.9 11.1
93.2 9.9
93.5 9
92.8 8.8
92.1 9.4
90.4 10.7
91.8 8.8
93.7 9.4
92.8 10.5
94.2 8.9
91.7 8.9
88.6 11
94.2 11.8
91.9 9.4
93.5 10
94.5 9.3
90.4 10.7
90.2 9.2
92 9.8
90.5 10.4
90.9 9.1
91.3 9.5
91.9 8.7
93.4 10.4
90 10.7
91.1 9.3
93.2 10.9
92.7 10
93.2 10
91.3 10.5
88.6 9.6
93.4 10.6
92.7 11.7
92 10.4
91.9 9.6
91.4 8
90.8 9.8
90.9 9.7
93.5 11.8
89.5 10.4
91.3 9.8
91.8 10.6
95.5 8.7
90.6 9.9
88.5 11.1
90 10
95.5 8.7
