species_id;sex;hindfoot_length;weight
PM;F;20;22
PM;M;20;19
PM;F;19;26
PM;F;19;24
PM;M;21;26
PM;M;22;18
PM;M;22;25
PM;M;21;23
PM;M;21;21
PM;F;19;26
PM;M;21;16
PM;F;20;23
PM;M;22;20
PM;F;20;25
PM;M;21;20
PM;F;22;20
PM;M;22;23
PM;M;19;18
PM;M;21;24
PM;F;21;24
PM;F;21;10
PM;F;22;9
PM;M;23;22
PM;M;20;24
PM;M;21;24
PM;M;19;20
PM;F;20;19
PM;M;21;23
PM;M;21;22
PM;M;18;18
PM;M;21;22
PM;M;20;10
PM;M;21;12
PM;M;20;18
PM;F;21;12
PM;M;19;17
PM;M;20;11
PM;F;21;27
PM;F;19;34
PM;F;21;28
PM;M;20;17
PM;F;19;13
PM;M;21;17
PM;F;21;32
PM;M;20;19
PM;F;19;19
RF;M;17;12
PM;F;19;18
PM;M;21;23
PM;M;18;23
PM;M;21;20
PM;F;22;24
PM;F;20;18
PM;F;18;23
PM;M;20;22
PM;M;20;23
PM;M;20;18
PM;M;20;25
PM;F;21;27
PM;F;20;23
PM;M;20;21
PM;M;21;23
PM;M;21;21
PM;M;21;23
PM;M;21;23
PM;F;21;19
PM;M;20;23
PM;M;19;19
PM;M;21;21
PM;F;19;26
PM;F;20;19
PM;M;21;23
PM;M;20;22
PM;M;21;28
PM;F;19;15
RF;M;16;11
PM;M;21;24
PM;F;21;19
PM;F;21;23
PM;M;21;24
PM;M;19;19
PM;M;21;21
PM;M;19;24
PM;M;21;25
PM;M;19;18
PM;M;21;26
PM;M;21;25
PM;M;21;25
PM;M;21;26
PM;M;20;19
PM;F;20;35
PM;M;19;11
PM;M;20;24
PM;M;21;20
PM;F;19;21
PM;M;20;26
PM;M;20;27
PM;M;21;24
PM;F;20;18
PM;M;21;19
PM;M;19;24
PM;F;19;22
PM;M;21;20
PM;M;20;24
PM;M;21;21
PM;M;21;20
PM;M;21;22
PM;M;18;23
PM;M;21;25
PM;F;19;23
PM;M;21;21
PM;M;21;21
PM;M;21;21
PM;F;20;17
PM;M;22;21
PM;M;20;22
PM;F;21;15
PM;M;21;22
PM;M;21;22
PM;F;21;27
PM;M;20;19
PM;F;20;24
PM;F;20;24
PM;M;21;21
PM;M;21;17
PM;M;21;17
PM;F;21;17
PM;M;20;22
PM;F;20;13
PM;F;19;14
PM;M;20;7
PM;F;21;22
PM;F;20;16
PM;M;20;19
PM;F;19;14
PM;F;20;21
PM;M;20;16
PM;M;18;11
PM;M;20;16
PM;M;20;21
PM;M;21;24
PM;F;21;27
PM;F;20;19
PM;M;19;21
PM;F;21;24
PM;F;21;24
PM;M;21;21
PM;M;19;18
PM;F;22;26
PM;M;20;18
PM;F;20;21
PM;F;20;22
PM;F;21;15
PM;M;20;20
PM;F;21;26
PM;M;20;19
PM;F;21;23
PM;F;21;24
PM;F;20;22
PM;M;20;20
PM;F;19;26
PM;M;19;12
PM;M;19;21
PM;F;20;25
PM;F;19;27
PM;F;20;21
PM;M;20;24
PM;F;20;18
PM;M;20;21
PM;F;19;18
PM;F;20;20
PM;M;21;20
PM;M;21;25
PM;F;19;24
PM;M;20;22
PM;M;18;25
PM;M;19;23
PM;M;19;22
PM;F;20;23
PM;M;19;26
PM;F;19;25
PM;M;18;18
PM;M;22;28
PM;F;19;10
PM;F;20;29
PM;M;20;24
PM;F;17;9
PM;M;20;19
PM;F;18;8
PM;F;20;30
PM;M;21;25
PM;F;19;31
PM;M;22;27
PM;F;20;31
PM;M;20;24
PM;F;20;27
PM;M;25;27
PM;M;21;26
PM;F;21;24
PM;F;19;33
PM;F;18;11
PM;M;21;11
PM;M;21;25
PM;F;21;26
PM;M;21;26
PM;F;21;32
PM;M;21;25
PM;M;21;27
PM;M;19;24
PM;F;20;13
PM;F;19;24
PM;M;21;14
PM;M;21;21
PM;M;20;14
PM;F;21;21
PM;F;20;18
PM;M;20;20
PM;F;19;31
PM;M;19;14
PM;M;18;14
PM;M;19;17
PM;F;20;23
PM;M;22;25
PM;F;20;22
PM;F;20;18
PM;F;20;20
PM;F;21;27
PM;M;20;24
PM;M;19;25
PM;M;16;12
PM;F;20;19
PM;F;19;20
PM;M;21;25
PM;M;16;23
PM;M;20;22
PM;M;20;11
PM;F;20;26
PM;F;21;24
PM;M;18;12
PM;F;20;21
PM;M;22;23
PM;M;22;21
PM;F;21;25
PM;M;21;25
PM;M;20;22
PM;M;20;17
PM;M;19;8
PM;M;21;16
PM;F;20;25
PM;M;20;30
PM;M;21;28
PM;M;20;22
PM;M;21;28
PM;F;20;29
PM;M;22;26
PM;M;20;25
PM;M;22;23
PM;M;21;22
PM;M;21;19
PM;M;21;24
PM;M;21;17
PM;M;21;25
PM;F;21;25
PM;M;21;24
PM;M;20;19
PM;F;20;9
PM;M;20;10
PM;M;18;10
PM;F;22;25
PM;M;19;16
PM;M;19;10
PM;M;21;26
PM;F;22;33
PM;M;19;24
PM;F;21;28
PM;M;20;27
PM;M;21;27
PM;F;21;33
PM;M;22;29
PM;F;21;27
PM;M;21;20
PM;M;21;23
PM;M;22;25
PM;F;20;19
PM;M;21;18
PM;M;20;26
PM;F;20;23
PM;M;20;20
PM;M;22;26
PM;F;21;27
PM;M;22;28
PM;F;20;24
PM;F;22;25
PM;M;22;25
PM;M;20;27
PM;M;22;28
PM;M;22;24
PM;M;22;23
PM;F;21;15
PM;M;21;20
PM;M;22;19
PM;F;21;20
PM;M;21;24
PM;F;21;27
PM;M;21;26
PM;F;19;17
PM;M;20;27
PM;M;21;20
PM;M;21;24
RF;F;17;11
PM;M;21;25
PM;F;21;20
PM;M;21;27
PM;F;21;24
PM;F;21;21
PM;M;21;25
PM;M;21;27
PM;F;21;27
PM;M;20;23
RF;F;19;12
PM;M;21;26
PM;M;21;25
PM;M;21;16
PM;F;22;11
PM;M;21;14
PM;F;21;21
PM;M;21;14
PM;M;20;13
PM;M;21;12
PM;F;21;23
PM;M;21;26
PM;M;21;26
RF;F;17;13
PM;F;20;27
PM;F;20;25
PM;M;21;23
PM;F;21;21
PM;F;21;26
RF;F;20;15
PM;M;21;18
PM;F;18;25
PM;F;22;21
PM;M;20;20
PM;F;20;21
RF;F;17;18
PM;M;21;21
PM;M;18;17
PM;M;20;23
PM;M;20;19
PM;M;20;21
PM;F;20;25
PM;M;21;20
RF;F;18;16
PM;M;19;18
RF;F;17;13
RF;M;17;14
RF;F;17;13
RF;M;17;14
RF;M;17;13
PM;M;21;24
PM;M;20;19
RF;F;17;16
RF;F;17;10
PM;F;21;28
RF;F;18;18
RF;M;16;13
PM;M;21;26
RF;M;17;12
PM;M;21;24
RF;F;18;16
PM;M;20;19
RF;F;18;16
PM;M;18;10
RF;F;17;13
PM;M;19;10
RF;F;18;10
PM;F;21;26
RF;M;19;13
PM;F;22;26
RF;F;17;13
RF;M;19;11
RF;F;17;13
RF;M;17;12
PM;M;21;20
PM;M;21;21
PM;M;21;19
RF;F;17;16
RF;F;17;14
PM;M;20;13
RF;F;18;16
RF;F;17;14
RF;M;17;12
PM;F;21;19
PM;M;21;22
RF;M;18;12
RF;F;17;16
RF;F;17;12
RF;F;16;12
RF;F;17;13
RF;F;17;11
RF;M;17;11
PM;M;20;22
RF;F;18;13
RF;M;19;13
PM;F;22;18
PM;M;21;20
PM;F;21;22
PM;F;21;20
RF;F;17;10
RF;M;17;11
PM;M;17;18
PM;M;22;20
RF;F;17;12
PM;F;21;18
RF;F;17;10
PM;F;20;23
RF;F;15;11
RF;M;19;15
RF;F;18;14
RF;F;18;13
PM;F;20;25
RF;F;17;16
RF;F;18;16
RF;F;18;18
BA;M;13;7
BA;M;12;6
RF;F;17;17
RF;F;17;12
RF;F;18;15
RF;F;17;17
RF;F;18;15
RF;F;19;14
RF;F;18;14
BA;M;14;8
RF;F;18;13
RF;M;18;13
RF;F;18;14
BA;F;13;9
RF;F;19;11
RF;F;18;12
RF;F;17;14
RF;F;18;13
BA;M;14;7
BA;F;14;7
RF;F;18;14
RF;F;17;12
RF;F;18;14
RF;F;18;15
BA;M;14;7
RF;F;19;11
RF;M;18;12
BA;M;14;7
BA;F;14;10
BA;F;14;8
BA;F;15;9
BA;F;13;8
BA;F;14;8
BA;F;13;8
BA;F;14;9
BA;F;14;18
BA;F;14;8
BA;F;12;12
BA;F;13;10
BA;F;12;7
BA;F;11;8
BA;F;12;9
BA;F;12;9
BA;F;14;11
BA;F;14;13
BA;F;14;10
BA;F;7;11
BA;F;13;6
BA;M;13;6
BA;F;14;10
BA;M;12;8
BA;F;16;9
BA;M;14;7
BA;F;12;8
BA;F;13;9
BA;M;12;9
BA;F;13;8
BA;M;13;8
BA;M;14;8
BA;F;13;9
BA;M;6;8
BA;F;13;7
BA;M;12;7
BA;F;14;7
BA;F;14;9
PM;M;36;49
PM;F;21;31
PM;F;21;27
PM;F;21;23
PM;F;20;21
PM;F;19;21
PM;M;21;23
PM;M;21;24
PM;F;20;31
PM;M;20;16
PM;M;21;21
PM;F;21;24
PM;F;20;22
PM;M;21;21
PM;M;22;23
PM;M;21;21
PM;M;20;17
PM;M;20;18
PM;M;20;14
PM;F;20;20
PM;M;21;23
PM;F;22;20
PM;F;19;14
PM;M;21;21
PM;F;21;17
PM;M;20;18
PM;M;20;17
PM;M;20;21
PM;F;21;22
PM;M;21;17
PM;F;21;13
PM;M;20;14
PM;M;20;18
PM;M;21;20
PM;M;21;20
PM;M;21;19
PM;M;20;13
PM;M;19;20
PM;M;20;19
PM;M;21;20
PM;M;19;23
PM;M;20;25
PM;M;23;23
PM;F;19;21
PM;M;21;19
PM;F;21;19
PM;F;20;24
PM;M;19;28
PM;F;20;24
PM;M;20;20
PM;M;22;28
PM;F;21;33
PM;M;21;21
PM;F;20;11
PM;F;19;12
PM;F;19;23
PM;M;20;23
PM;M;21;24
PM;M;21;21
PM;M;20;23
PM;F;20;30
PM;F;20;26
PM;M;20;11
PM;F;21;21
PM;F;20;22
PM;M;20;22
PM;M;20;19
PM;M;20;19
PM;F;21;18
PM;M;21;22
PM;F;21;16
PM;M;22;18
PM;F;21;30
PM;M;21;22
PM;M;20;29
PM;F;21;25
PM;M;20;23
PM;F;20;24
PM;F;20;23
PM;M;20;15
PM;F;20;10
PM;M;22;21
PM;M;20;24
PM;F;19;20
PM;M;20;22
PM;F;20;21
PM;F;21;25
PM;F;20;35
PM;F;21;28
PM;M;20;18
PM;F;20;32
PM;M;24;12
PM;F;21;23
PM;F;21;17
PM;M;19;19
PM;M;21;19
PM;F;22;24
PM;M;22;30
PM;F;21;32
PM;F;18;22
PM;F;19;28
PM;M;20;17
PM;M;23;22
PM;M;21;23
RF;F;17;20
PM;M;21;16
PM;F;20;22
PM;F;20;20
PM;F;20;25
PM;F;20;22
PM;M;21;26
PM;M;20;19
PM;M;21;24
PM;M;21;22
PM;F;21;16
PM;M;19;17
PM;F;20;25
PM;F;21;29
PM;F;21;26
PM;F;20;23
PM;M;21;18
PM;F;20;20
PM;F;20;21
PM;F;20;24
PM;F;19;24
PM;F;21;26
PM;M;19;13
PM;M;21;22
PM;F;20;28
PM;F;20;13
PM;M;22;25
PM;M;21;21
PM;F;20;13
PM;F;22;28
PM;F;19;22
PM;F;21;25
PM;F;19;28
PM;F;21;22
PM;M;19;7
